company_name,title,location,remote_policy,contract,salary_min,salary_max,seniority,job_type,stack,description,url,publication_date
Abylsen,Développeur Expert C# .NET SQL Devbooster H/F,Strasbourg,unknown,CDI,39000,,senior,backend,C#;.NET;SQL,Développement expert C#/.NET/SQL en CDI à Strasbourg.,https://www.hellowork.com/fr-fr/emploi/metier_developpeur-ville_schiltigheim-67300.html,2026-06-16
Crit Experts et Cadres,Développeur Fullstack .NET - React H/F,Strasbourg,hybrid,CDI,40000,,confirmed,fullstack,C#;.NET;React,"Développement fullstack .NET/React en CDI à Strasbourg, télétravail partiel.",https://www.hellowork.com/fr-fr/emploi/metier_developpeur-full-stack-ville_strasbourg-67000.html,2026-06-06
Plus Que Pro,Développeur Front-End H/F,Obernai,hybrid,CDI,,,senior,frontend,JavaScript;TypeScript;React;React Native,Développement d'interfaces React/React Native/TypeScript/JavaScript et intégration d'API natives iOS/Android.,https://www.welcometothejungle.com/fr/companies/plus-que-pro/jobs/developpeur-front-end-h-f_obernai,2026-06-12
Alteca,Data Engineer Semarchy (F/H),Strasbourg,unknown,CDI,,,confirmed,data,SQL;Semarchy,Data engineering Semarchy en CDI à Strasbourg.,https://www.alteca.fr/offres/,
Uni Systems,Solution Architect,Strasbourg,unknown,unknown,,,lead,architect,Java;Microservices,"Architecture de systèmes Java distribués, messaging et architectures event-driven.",https://fr.indeed.com/q-uni-systems-l-strasbourg-%2867%29-emplois.html,
Uni Systems,Software Development Lead,Strasbourg,unknown,unknown,,,lead,tech_lead,Java,Lead développement logiciel pour systèmes applicatifs et composants d'interopérabilité à Strasbourg.,https://fr.indeed.com/q-uni-systems-l-strasbourg-%2867%29-emplois.html,
Guarani,Développeur Java - Angular H/F,Strasbourg,unknown,CDI,30000,50000,confirmed,fullstack,Java;Angular,Développement Java/Angular en CDI à Strasbourg.,https://www.hellowork.com/fr-fr/emploi/metier_developpeur-angular-ville_strasbourg-67000.html,2026-05-20
MCA Groupe,Ingénieur Développeur Front-End Angular - Strasbourg H/F,Strasbourg,unknown,CDI,,,confirmed,frontend,Angular,Développement front-end Angular en CDI à Strasbourg.,https://www.hellowork.com/fr-fr/emploi/metier_developpeur-angular-ville_strasbourg-67000.html,2026-06-08
Expleo,Développeur C# Angular H/F,Entzheim,hybrid,CDI,43000,,confirmed,fullstack,C#;Angular,"Développement C#/Angular en CDI à Entzheim, télétravail partiel.",https://www.hellowork.com/fr-fr/emploi/metier_developpeur-angular-ville_strasbourg-67000.html,2026-05-20
AGILIA Technology,Ingénieur en Développement C# - .NET H/F,Strasbourg,hybrid,CDI,33000,45000,confirmed,backend,C#;.NET,"Développement C#/.NET en CDI à Strasbourg, télétravail occasionnel.",https://www.hellowork.com/fr-fr/emploi/metier_developpeur-d-application-ville_strasbourg-67000.html,2026-06-11
CELAD,Développeur Java H/F,Strasbourg,hybrid,CDI,38000,47000,confirmed,backend,Java,"Développement Java en CDI à Strasbourg, télétravail partiel.",https://www.hellowork.com/fr-fr/emploi/metier_developpeur-d-application-ville_strasbourg-67000.html,2026-06-16
Union Technologies Est,Développeur Android H/F,Strasbourg,hybrid,CDI,40000,45000,confirmed,mobile,Android,"Développement Android en CDI à Strasbourg, télétravail partiel.",https://www.hellowork.com/fr-fr/emploi/metier_developpeur-drupal-ville_strasbourg-67000.html,2026-06-16
Union Technologies Est,Développeur iOS Natif Swift H/F,Strasbourg,hybrid,CDI,36000,42000,confirmed,mobile,Swift;iOS,"Développement iOS natif Swift en CDI à Strasbourg, télétravail partiel.",https://www.hellowork.com/fr-fr/emploi/metier_developpeur-drupal-ville_strasbourg-67000.html,2026-06-16
Union Technologies Est,Développeur Ruby on Rails H/F,Strasbourg,unknown,CDI,32000,35000,confirmed,backend,Ruby;Ruby on Rails,Développement Ruby on Rails en CDI à Strasbourg.,https://www.hellowork.com/fr-fr/emploi/metier_developpeur-drupal-ville_strasbourg-67000.html,2026-06-16
Hays France,DevOps Kubernetes H/F,Strasbourg,hybrid,CDI,45000,50000,confirmed,devops,Kubernetes;DevOps,"Poste DevOps Kubernetes en CDI à Strasbourg, télétravail partiel.",https://www.hellowork.com/fr-fr/emploi/metier_developpeur-drupal-ville_strasbourg-67000.html,2026-06-16
